pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2021-08-24,82.0,1.53,5.8,"Greiner, Grayson",606988,547942,walk,ball,,,,,14,Grayson Greiner walks.   Zack Short to 2nd.,R,R,L,STL,DET,B,,,3,2,2021,-0.38,0.38,0.21,0.98,,,670097.0,2,8,Top,,,,,425877,,,-2.282021273886191,-119.4791549209494,-5.172683483846706,-3.218624321507269,21.333977522926176,-27.821562234636968,3.76,1.79,,,,82.8,2075.0,6.6,632781,547942,425877,502671,669242,571448,657557,663457,664056,666185,53.91,,0.691717,0.7,1.0,0.0,0.0,,60,6,Slider,0,4,4,0,4,0,4,0,Strategic,Standard,197.0,-0.002,0.191,,
SL,2021-08-24,82.3,1.64,5.84,"Greiner, Grayson",606988,547942,,ball,,,,,12,Grayson Greiner walks.   Zack Short to 2nd.,R,R,L,STL,DET,B,,,2,2,2021,-0.27,0.27,1.26,3.34,,,670097.0,2,8,Top,,,,,425877,,,-0.3495421502084611,-119.96078416680297,0.2704549338623736,-2.5115530126998,21.43023708731286,-29.75295762725094,3.76,1.73,,,,83.2,2031.0,6.6,632781,547942,425877,502671,669242,571448,657557,663457,664056,666185,53.87,,,,,,,,60,5,Slider,0,4,4,0,4,0,4,0,Strategic,Standard,228.0,0.0,0.072,,
FF,2021-08-24,89.7,1.55,5.79,"Greiner, Grayson",606988,547942,,called_strike,,,,,8,Grayson Greiner walks.   Zack Short to 2nd.,R,R,L,STL,DET,S,,,2,1,2021,-0.09,1.4,0.26,1.71,,,670097.0,2,8,Top,,,,,425877,,,-3.05576224958955,-130.49912875689205,-7.149239171373949,-0.3425515089907182,27.50958906502477,-14.850826669794031,3.9,1.77,,,,90.6,2286.0,6.9,632781,547942,425877,502671,669242,571448,657557,663457,664056,666185,53.63,,,,,,,,60,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,171.0,0.0,-0.063,,
SL,2021-08-24,81.8,1.78,5.86,"Greiner, Grayson",606988,547942,,swinging_strike,,,,,14,Grayson Greiner walks.   Zack Short to 2nd.,R,R,L,STL,DET,S,,,2,0,2021,-0.34,0.34,0.32,1.55,,,670097.0,2,8,Top,,,,,425877,,,-2.678415400525375,-119.21051585883043,-3.893513217616256,-2.728202766549934,21.465666625136688,-28.45164693084768,3.66,1.68,,,,82.8,2123.0,6.7,632781,547942,425877,502671,669242,571448,657557,663457,664056,666185,53.79,,,,,,,,60,3,Slider,0,4,4,0,4,0,4,0,Strategic,Standard,213.0,0.0,-0.057,,
SL,2021-08-24,82.5,1.67,5.93,"Greiner, Grayson",606988,547942,,ball,,,,,14,Grayson Greiner walks.   Zack Short to 2nd.,R,R,L,STL,DET,B,,,1,0,2021,-0.4,0.49,1.03,1.16,,,670097.0,2,8,Top,,,,,425877,,,-0.6888874522677242,-120.11906008627516,-5.373398914453886,-3.7551336262882953,21.53797005333853,-26.67596486929545,3.83,1.79,,,,83.5,2152.0,6.7,632781,547942,425877,502671,669242,571448,657557,663457,664056,666185,53.77,,,,,,,,60,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,190.0,0.0,0.049,,
FF,2021-08-24,88.2,1.65,5.77,"Greiner, Grayson",606988,547942,,ball,,,,,14,Grayson Greiner walks.   Zack Short to 2nd.,R,R,L,STL,DET,B,,,0,0,2021,-0.07,1.21,0.98,2.05,,,670097.0,2,8,Top,,,,,425877,,,-1.4982954849665946,-128.43748026992213,-5.531548893658796,-0.4223272104011678,26.254764808476885,-17.838973972633447,3.86,1.79,,,,89.1,2243.0,6.8,632781,547942,425877,502671,669242,571448,657557,663457,664056,666185,53.71,,,,,,,,60,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,169.0,0.0,0.036,,
FF,2021-08-24,92.3,-2.42,5.21,"Greiner, Grayson",606988,656427,walk,ball,,,,,14,Grayson Greiner walks.   Jeimer Candelario to 3rd.    Harold Castro to 2nd.,R,R,R,STL,DET,B,,,3,1,2021,-0.31,1.18,1.8,1.2,,600869.0,605612.0,1,2,Top,,,,,425877,,,11.571125828386212,-133.93138393202733,-7.047446392421424,-6.079843907759962,26.355390854454743,-16.609865591814156,3.88,1.81,,,,93.8,2214.0,7.1,632781,656427,425877,502671,669242,571448,657557,663457,664056,666185,53.4,,0.691717,0.7,1.0,0.0,0.0,,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,-0.063,0.379,,
FF,2021-08-24,92.1,-2.52,5.32,"Greiner, Grayson",606988,656427,,called_strike,,,,,14,Grayson Greiner walks.   Jeimer Candelario to 3rd.    Harold Castro to 2nd.,R,R,R,STL,DET,S,,,3,0,2021,-0.11,1.05,0.96,1.86,,600869.0,605612.0,1,2,Top,,,,,425877,,,9.192222141919894,-133.87216326989326,-5.303074491213517,-3.209899515654924,28.05968690643473,-18.5570549178971,3.62,1.74,,,,93.4,2183.0,7.1,632781,656427,425877,502671,669242,571448,657557,663457,664056,666185,53.43,,,,,,,,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,-0.123,,
FF,2021-08-24,91.6,-2.52,5.42,"Greiner, Grayson",606988,656427,,ball,,,,,14,Grayson Greiner walks.   Jeimer Candelario to 3rd.    Harold Castro to 2nd.,R,R,R,STL,DET,B,,,2,0,2021,-0.24,0.99,1.18,1.6,,600869.0,605612.0,1,2,Top,,,,,425877,,,9.949337028749074,-133.04601591773536,-5.998965186459696,-4.890189621837449,26.738463571054297,-19.321940655463592,3.81,1.74,,,,92.7,2142.0,6.9,632781,656427,425877,502671,669242,571448,657557,663457,664056,666185,53.59,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,0.227,,
FF,2021-08-24,91.9,-2.36,5.31,"Greiner, Grayson",606988,656427,,ball,,,,,14,Grayson Greiner walks.   Jeimer Candelario to 3rd.    Harold Castro to 2nd.,R,R,R,STL,DET,B,,,1,0,2021,-0.23,1.08,1.6,1.18,,600869.0,605612.0,1,2,Top,,,,,425877,,,10.643383497906065,-133.41213266591072,-7.0644413919431885,-4.982652415384931,27.14052556043457,-17.855450639340486,3.79,1.75,,,,93.0,2131.0,7.0,632781,656427,425877,502671,669242,571448,657557,663457,664056,666185,53.55,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,0.144,,
SL,2021-08-24,82.1,-2.41,5.44,"Greiner, Grayson",606988,656427,,blocked_ball,,,,,14,Grayson Greiner walks.   Jeimer Candelario to 3rd.    Harold Castro to 2nd.,R,R,R,STL,DET,B,,,0,0,2021,0.55,0.0,1.07,0.6,,600869.0,605612.0,1,2,Top,,,,,425877,,,6.885300257899631,-119.41296276809234,-4.485780203351018,4.087830571149474,21.118865193689597,-31.60229494640557,3.79,1.74,,,,83.3,2291.0,6.9,632781,656427,425877,502671,669242,571448,657557,663457,664056,666185,53.58,,,,,,,,11,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,104.0,0.0,0.093,,
