pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2021-07-09,83.1,-2.28,5.95,"Mazara, Nomar",608577,628317,force_out,hit_into_play,,,,,7,"Nomar Mazara grounds into a force out, second baseman Luis Arraez to shortstop Jorge Polanco.   Eric Haase out at 2nd.    Nomar Mazara to 1st.",R,L,R,MIN,DET,X,4.0,ground_ball,0,0,2021,-0.81,0.02,-0.73,2.21,,,606992.0,0,5,Top,146.6,153.3,,,666163,,,5.084375748024254,-121.02930960778372,-2.207907207417204,-8.861825453555769,20.955145485852405,-31.75044454455912,3.55,1.63,7.0,85.2,-17.0,83.1,1503,6.0,633366,628317,666163,593934,650333,518626,593871,663616,596146,666135,54.54,0.1,0.083,0.0,1.0,0.0,0.0,2.0,29,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,243,0.044,-0.54,,
FS,2021-07-09,83.0,-2.27,5.96,"Mazara, Nomar",608577,628317,strikeout,swinging_strike,,,,,13,Nomar Mazara strikes out swinging.,R,L,R,MIN,DET,S,2.0,,1,2,2021,-1.01,0.07,-0.45,0.9,,,408234.0,2,2,Top,,,,,666163,,,6.118250148616009,-120.79235609254928,-5.2735156714649705,-11.073333516664544,22.17458613138234,-30.6566570184514,3.55,1.63,,,,82.8,1673,6.0,633366,628317,666163,593934,650333,518626,593871,663616,596146,666135,54.48,,0.0,0.0,1.0,0.0,0.0,,10,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,247,0.024,-0.155,,
FF,2021-07-09,90.9,-2.37,5.86,"Mazara, Nomar",608577,628317,,foul,,,,,12,Nomar Mazara strikes out swinging.,R,L,R,MIN,DET,S,,,1,2,2021,-0.66,1.43,1.03,3.79,,,408234.0,2,2,Top,,,,,666163,,,9.843577838453404,-132.07316564046937,-2.3016494162562093,-9.815213502723145,27.944120389099425,-15.133447214457076,3.55,1.63,223.0,109.9,12.0,90.2,2428,5.9,633366,628317,666163,593934,650333,518626,593871,663616,596146,666135,54.57,,,,,,,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,217,0.0,0.0,,
FS,2021-07-09,83.0,-2.43,5.89,"Mazara, Nomar",608577,628317,,ball,,,,,13,Nomar Mazara strikes out swinging.,R,L,R,MIN,DET,B,,,0,2,2021,-0.93,-0.2,-1.71,1.94,,,408234.0,2,2,Top,,,,,666163,,,3.4225213455472976,-120.95037243284288,-2.280709036391252,-9.76396854451272,20.308195280449592,-33.91009399320401,3.22,1.46,,,,83.0,1586,5.9,633366,628317,666163,593934,650333,518626,593871,663616,596146,666135,54.61,,,,,,,,10,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,244,0.0,0.017,,
FS,2021-07-09,82.7,-2.34,5.89,"Mazara, Nomar",608577,628317,,swinging_strike_blocked,,,,,13,Nomar Mazara strikes out swinging.,R,L,R,MIN,DET,S,,,0,1,2021,-0.84,0.17,-0.56,0.37,,,408234.0,2,2,Top,,,,,666163,,,5.6294233500894855,-120.24293055746008,-6.420514215136445,-9.161332595698545,21.51847456036538,-29.51900463576135,3.55,1.63,,,,82.3,1485,5.9,633366,628317,666163,593934,650333,518626,593871,663616,596146,666135,54.63,,,,,,,,10,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,240,0.0,-0.047,,
CU,2021-07-09,74.7,-2.06,6.07,"Mazara, Nomar",608577,628317,,called_strike,,,,,1,Nomar Mazara strikes out swinging.,R,L,R,MIN,DET,S,,,0,0,2021,1.0,-0.9,-0.47,2.66,,,408234.0,2,2,Top,,,,,666163,,,1.5029298760350664,-108.75383859667936,1.7835578028549093,7.590017635067133,20.91903852328333,-39.87692710103816,3.16,1.37,,,,73.7,2622,5.7,633366,628317,666163,593934,650333,518626,593871,663616,596146,666135,54.76,,,,,,,,10,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,41,0.0,-0.042,,
SI,2021-07-08,89.8,1.91,6.14,"Mazara, Nomar",608577,457918,strikeout,swinging_strike,,,,,14,Nomar Mazara strikes out swinging.,R,L,L,MIN,DET,S,2.0,,2,2,2021,0.97,0.18,1.33,1.51,,,,0,7,Top,,,,,680777,,,-3.460440343632479,-130.78376383914522,-5.915018055719992,11.82619044106624,25.30296879847914,-29.142035926441668,3.55,1.63,,,,89.9,1793,6.1,633359,457918,680777,593934,593871,518626,592743,663616,665482,596146,54.39,,0.0,0.0,1.0,0.0,0.0,,49,6,Sinker,2,3,3,2,3,2,3,2,Infield shift,Standard,135,0.024,-0.217,,
FF,2021-07-08,92.7,1.46,6.2,"Mazara, Nomar",608577,457918,,ball,,,,,13,Nomar Mazara strikes out swinging.,R,L,L,MIN,DET,B,,,1,2,2021,0.54,1.38,-0.85,0.33,,,,0,7,Top,,,,,680777,,,-7.036832537005504,-134.31870088537048,-12.11201774769298,7.99952523946137,28.84452934274876,-12.963842075406616,3.34,1.57,,,,92.1,2168,6.1,633359,457918,680777,593934,593871,518626,592743,663616,665482,596146,54.38,,,,,,,,49,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shift,Standard,141,0.0,0.043,,
CH,2021-07-08,85.7,1.75,6.23,"Mazara, Nomar",608577,457918,,foul,,,,,9,Nomar Mazara strikes out swinging.,R,L,L,MIN,DET,S,,,1,2,2021,1.21,0.65,0.8,1.92,,,,0,7,Top,,,,,680777,,,-4.659980377900259,-124.61498575309348,-5.191324022929104,13.59219538961829,25.026417903448493,-24.59247741929912,3.55,1.63,,,,85.3,1685,6.0,633359,457918,680777,593934,593871,518626,592743,663616,665482,596146,54.46,,,,,,,,49,4,Changeup,2,3,3,2,3,2,3,2,Infield shift,Standard,127,0.0,0.0,,
SI,2021-07-08,88.9,1.81,6.23,"Mazara, Nomar",608577,457918,,swinging_strike,,,,,14,Nomar Mazara strikes out swinging.,R,L,L,MIN,DET,S,,,1,1,2021,0.95,0.49,1.13,1.99,,,,0,7,Top,,,,,680777,,,-3.631908993587943,-129.3913799192223,-5.402900208222016,11.388067673122269,24.73637709150698,-25.732058890806687,3.55,1.63,,,,88.7,1979,6.0,633359,457918,680777,593934,593871,518626,592743,663616,665482,596146,54.52,,,,,,,,49,3,Sinker,2,3,3,2,3,2,3,2,Infield shift,Standard,146,0.0,-0.057,,
SI,2021-07-08,89.4,1.93,6.22,"Mazara, Nomar",608577,457918,,ball,,,,,14,Nomar Mazara strikes out swinging.,R,L,L,MIN,DET,B,,,0,1,2021,1.12,0.68,2.1,2.28,,,,0,7,Top,,,,,680777,,,-1.905657617213541,-130.2084327538257,-5.129451515533656,13.154238487604657,26.447502789632512,-23.555179353530484,3.31,1.54,,,,88.7,2047,5.7,633359,457918,680777,593934,593871,518626,592743,663616,665482,596146,54.75,,,,,,,,49,2,Sinker,2,3,3,2,3,2,3,2,Infield shift,Standard,144,0.0,0.027,,
FF,2021-07-08,90.4,1.42,6.34,"Mazara, Nomar",608577,457918,,called_strike,,,,,4,Nomar Mazara strikes out swinging.,R,L,L,MIN,DET,S,,,0,0,2021,0.77,1.43,-0.51,2.3,,,,0,7,Top,,,,,680777,,,-6.397183514656713,-131.348874022028,-7.088939676380926,10.24675757720413,28.5390861541516,-14.333212779794373,3.34,1.57,,,,89.8,2200,6.0,633359,457918,680777,593934,593871,518626,592743,663616,665482,596146,54.47,,,,,,,,49,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shift,Standard,146,0.0,-0.038,,
SL,2021-07-08,84.8,1.52,6.3,"Mazara, Nomar",608577,457918,single,hit_into_play,,,,,8,Nomar Mazara singles on a sharp ground ball to right fielder Max Kepler.,R,L,L,MIN,DET,X,9.0,ground_ball,1,2,2021,-0.15,0.41,0.22,1.84,,,,1,5,Top,174.51,130.24,,,680777,,,-2.694759739632149,-123.47111627144744,-4.884723565754649,-1.0284230224987738,25.22814648998267,-27.1645412138539,3.55,1.63,74.0,102.8,3.0,84.0,2087,5.8,633359,457918,680777,593934,593871,518626,592743,663616,665482,596146,54.71,0.52,0.468,0.9,1.0,1.0,0.0,4.0,29,4,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,169,-0.018,0.312,,
FF,2021-07-08,91.4,1.42,6.29,"Mazara, Nomar",608577,457918,,called_strike,,,,,7,Nomar Mazara singles on a sharp ground ball to right fielder Max Kepler.,R,L,L,MIN,DET,S,,,1,1,2021,0.38,1.44,-0.59,1.82,,,,1,5,Top,,,,,680777,,,-5.858403457355128,-132.8607535579268,-8.44783135131582,5.693215199801542,28.038067599660565,-13.458907904513753,3.33,1.55,,,,91.1,2211,6.1,633359,457918,680777,593934,593871,518626,592743,663616,665482,596146,54.4,,,,,,,,29,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard,146,0.0,-0.043,,
