pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2021-10-01,93.9,-2.2,5.69,"Garcia, Bryan",547989,650530,walk,ball,,,,,11,Jose Abreu walks.   Gavin Sheets scores.    Cesar Hernandez to 3rd.    Tim Anderson to 2nd.,R,R,R,CWS,DET,B,,,3,1,2021,-0.88,1.17,-0.02,4.2,657757.0,514917.0,641313.0,2,7,Bot,,,,,606992,,,7.542844032948441,-136.64819937778847,-0.7948257771914469,-12.606060724621694,27.6161274645101,-17.409061115434337,3.52,1.71,,,,93.6,2157,5.9,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.57,,0.691717,0.7,1.0,0.0,0.0,,68,5,Sinker,7,1,7,1,1,8,8,1,Standard,Standard,220,0.003,0.618,,
SI,2021-10-01,93.7,-2.36,5.53,"Garcia, Bryan",547989,650530,,ball,,,,,14,Jose Abreu walks.   Gavin Sheets scores.    Cesar Hernandez to 3rd.    Tim Anderson to 2nd.,R,R,R,CWS,DET,B,,,2,1,2021,-0.71,1.28,1.21,1.41,657757.0,514917.0,641313.0,2,7,Bot,,,,,606992,,,10.742841610512054,-135.94898693943276,-7.675247884742305,-11.159284423507517,29.00857320567877,-14.782238927880556,3.52,1.68,,,,93.4,1937,6.2,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.29,,,,,,,,68,4,Sinker,7,1,7,1,1,7,7,1,Standard,Standard,224,0.0,0.357,,
CH,2021-10-01,86.3,-2.42,5.47,"Garcia, Bryan",547989,650530,,blocked_ball,,,,,14,Jose Abreu walks.   Gavin Sheets scores.    Cesar Hernandez to 3rd.    Tim Anderson to 2nd.,R,R,R,CWS,DET,B,,,1,1,2021,-1.09,0.92,1.41,0.49,657757.0,514917.0,641313.0,2,7,Bot,,,,,606992,,,11.222834168820388,-125.07737544596652,-7.429103691600197,-13.642281380747566,23.950849946697403,-21.176513084814857,3.49,1.7,,,,85.8,2003,6.1,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.43,,,,,,,,68,3,Changeup,7,1,7,1,1,7,7,1,Standard,Standard,258,0.0,0.101,,
CH,2021-10-01,86.5,-2.44,5.51,"Garcia, Bryan",547989,650530,,ball,,,,,14,Jose Abreu walks.   Gavin Sheets scores.    Cesar Hernandez to 3rd.    Tim Anderson to 2nd.,R,R,R,CWS,DET,B,,,0,1,2021,-1.42,0.29,0.61,1.19,657757.0,514917.0,641313.0,2,7,Bot,,,,,606992,,,10.060968050467515,-125.48761033903018,-4.576154598047847,-17.1109462956426,27.44399991238182,-28.27964081513157,3.5,1.69,,,,85.4,1755,5.9,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.57,,,,,,,,68,2,Changeup,7,1,7,1,1,7,7,1,Standard,Standard,262,0.0,0.063,,
SI,2021-10-01,94.7,-2.25,5.68,"Garcia, Bryan",547989,650530,,called_strike,,,,,12,Jose Abreu walks.   Gavin Sheets scores.    Cesar Hernandez to 3rd.    Tim Anderson to 2nd.,R,R,R,CWS,DET,S,,,0,0,2021,-0.92,1.22,0.89,2.43,657757.0,514917.0,641313.0,2,7,Bot,,,,,606992,,,10.157945643124291,-137.5263896024094,-5.498273846501316,-13.847139034612995,29.50746499038404,-15.572761630588529,3.33,1.52,,,,94.1,1936,5.9,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.55,,,,,,,,68,1,Sinker,7,1,7,1,1,7,7,1,Standard,Standard,228,0.0,-0.134,,
SI,2021-10-01,94.0,-2.21,5.62,"Garcia, Bryan",673357,650530,strikeout,called_strike,,,,,14,Luis Robert called out on strikes.,R,R,R,CWS,DET,S,2.0,,2,2,2021,-0.92,1.21,0.48,1.47,657757.0,514917.0,641313.0,1,7,Bot,,,,,606992,,,8.929352348008498,-136.46761237717976,-7.630495199482436,-13.426374142903542,30.43397798319381,-15.514323416645952,3.62,1.74,,,,93.2,1989,6.0,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.52,,0.0,0.0,1.0,0.0,0.0,,67,5,Sinker,7,1,7,1,1,7,7,1,Standard,Standard,217,-0.001,-0.72,,
SL,2021-10-01,85.9,-2.26,5.72,"Garcia, Bryan",673357,650530,,ball,,,,,11,Luis Robert called out on strikes.,R,R,R,CWS,DET,B,,,1,2,2021,0.88,0.14,-0.26,4.06,657757.0,514917.0,641313.0,1,7,Bot,,,,,606992,,,2.931248411817371,-125.09444077824509,2.001334553154068,8.618036434665754,25.958650064998388,-31.296484219775504,3.59,1.77,,,,85.1,2154,5.8,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.7,,,,,,,,67,4,Slider,7,1,7,1,1,7,7,1,Standard,Standard,156,0.0,0.15,,
CH,2021-10-01,86.7,-2.42,5.57,"Garcia, Bryan",673357,650530,,foul,,,,,5,Luis Robert called out on strikes.,R,R,R,CWS,DET,S,,,1,1,2021,-1.31,0.36,-0.12,2.31,657757.0,514917.0,641313.0,1,7,Bot,,,,,606992,,,8.109535399331723,-125.96641596615758,-2.249829753412688,-15.638722454349848,27.36604691818905,-28.114459677111245,3.47,1.59,4.0,64.9,-31.0,85.8,1906,6.0,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.51,,,,,,,,67,3,Changeup,7,1,7,1,1,7,7,1,Standard,Standard,256,0.0,-0.22,,
CH,2021-10-01,86.4,-2.42,5.52,"Garcia, Bryan",673357,650530,,called_strike,,,,,13,Luis Robert called out on strikes.,R,R,R,CWS,DET,S,,,1,0,2021,-1.38,0.59,-0.69,1.53,657757.0,514917.0,641313.0,1,7,Bot,,,,,606992,,,6.874699906642514,-125.53638832780192,-4.364262617587704,-15.996084917806668,27.74022781633253,-25.223731000079976,3.57,1.74,,,,85.2,1876,5.8,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.67,,,,,,,,67,2,Changeup,7,1,7,1,1,7,7,1,Standard,Standard,257,0.0,-0.176,,
SI,2021-10-01,93.6,-2.34,5.69,"Garcia, Bryan",673357,650530,,ball,,,,,14,Luis Robert called out on strikes.,R,R,R,CWS,DET,B,,,0,0,2021,-0.97,1.2,0.94,1.85,657757.0,514917.0,641313.0,1,7,Bot,,,,,606992,,,10.482769270340713,-135.78912991190492,-6.711091404722248,-14.29697829916036,29.757392451640285,-15.956739035003327,3.72,1.83,,,,92.6,1948,5.9,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.62,,,,,,,,67,1,Sinker,7,1,7,1,1,7,7,1,Standard,Standard,225,0.0,0.128,,
