pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KC,2021-09-29,81.8,2.53,5.89,"Holland, Derek",650333,502706,grounded_into_double_play,hit_into_play,,,,,7,"Luis Arraez grounds into a double play, shortstop Niko Goodrum to third baseman Jeimer Candelario to first baseman Jonathan Schoop.   Andrelton Simmons out at 2nd.    Luis Arraez out at 1st.",R,L,L,MIN,DET,X,6.0,ground_ball,0,2,2021,0.08,0.67,-0.55,1.61,,,592743.0,1,7,Bot,132.87,148.22,,,606992,,,-7.105907538785442,-118.90173413726824,-4.343956396815488,2.199242393976533,23.66777158144805,-25.200728165298617,3.3,1.5,3.0,89.5,-27.0,81.6,1927,6.3,632300,502706,606992,570731,605612,600869,592348,543257,668731,663662,54.19,0.063,0.084,0.0,1.0,0.0,0.0,2.0,58,3,Knuckle Curve,3,1,3,1,1,3,3,1,Infield shift,Strategic,120,-0.024,-0.272,,
KC,2021-09-29,81.3,2.35,5.92,"Holland, Derek",650333,502706,,swinging_strike,,,,,4,"Luis Arraez grounds into a double play, shortstop Niko Goodrum to third baseman Jeimer Candelario to first baseman Jonathan Schoop.   Andrelton Simmons out at 2nd.    Luis Arraez out at 1st.",R,L,L,MIN,DET,S,,,0,1,2021,0.43,0.81,-0.43,2.13,,,592743.0,1,7,Bot,,,,,606992,,,-7.065447372176171,-118.13394808060636,-3.386855801230189,5.44843329846704,23.333923611758628,-24.18383621202928,3.3,1.5,,,,81.1,1880,6.3,632300,502706,606992,570731,605612,600869,592348,543257,668731,663662,54.16,,,,,,,,58,2,Knuckle Curve,3,1,3,1,1,3,3,1,Infield shift,Strategic,141,0.0,-0.063,,
KC,2021-09-29,81.3,2.59,5.97,"Holland, Derek",650333,502706,,foul_tip,,,,,4,"Luis Arraez grounds into a double play, shortstop Niko Goodrum to third baseman Jeimer Candelario to first baseman Jonathan Schoop.   Andrelton Simmons out at 2nd.    Luis Arraez out at 1st.",R,L,L,MIN,DET,S,,,0,0,2021,0.14,0.53,-0.55,2.15,,,592743.0,1,7,Bot,,,,,606992,,,-7.2748826217219005,-118.24014573674698,-2.975613447135058,2.65188922686513,22.210118637931977,-26.80837854119038,3.3,1.5,,,,80.9,2059,6.0,632300,502706,606992,570731,605612,600869,592348,543257,668731,663662,54.47,,,,,,,,58,1,Knuckle Curve,3,1,3,1,1,3,3,1,Infield shift,Strategic,146,0.0,-0.048,,
KC,2021-09-29,78.4,2.62,5.97,"Holland, Derek",680777,502706,field_out,hit_into_play,,,,,9,Ryan Jeffers flies out to right fielder Daz Cameron.,R,R,L,MIN,DET,X,9.0,fly_ball,0,1,2021,-0.18,0.39,0.35,1.92,,,592743.0,0,7,Bot,186.76,97.77,,,606992,,,-4.584382616863541,-114.07649245553834,-2.571673853991196,-0.6356011389975694,22.58422711316386,-28.46276151949053,3.38,1.63,292.0,93.8,46.0,78.2,2024,6.3,632300,502706,606992,570731,605612,600869,592348,543257,668731,663662,54.17,0.006,0.007,0.0,1.0,0.0,0.0,3.0,57,2,Knuckle Curve,3,1,3,1,1,3,3,1,Infield shade,Standard,139,-0.014,-0.332,,
KC,2021-09-29,82.4,2.73,5.97,"Holland, Derek",680777,502706,,swinging_strike,,,,,14,Ryan Jeffers flies out to right fielder Daz Cameron.,R,R,L,MIN,DET,S,,,0,0,2021,0.07,0.5,0.12,1.07,,,592743.0,0,7,Bot,,,,,606992,,,-6.076842166186316,-119.87391776307406,-5.593912722796569,1.8739553168256349,22.7636409432226,-26.491491932297365,3.38,1.63,,,,82.4,2044,6.3,632300,502706,606992,570731,605612,600869,592348,543257,668731,663662,54.23,,,,,,,,57,1,Knuckle Curve,3,1,3,1,1,3,3,1,Standard,Standard,111,0.0,-0.057,,
KC,2021-09-29,81.0,2.35,6.01,"Holland, Derek",667670,502706,hit_by_pitch,hit_by_pitch,,,,,13,Brent Rooker hit by pitch.,R,R,L,MIN,DET,B,,,0,2,2021,-0.28,1.07,-2.36,2.09,,,,0,7,Bot,,,,,606992,,,-9.957372350809797,-117.42769508153576,-4.030705324059348,-0.403835700272132,25.60576006156114,-21.714531874019205,3.49,1.6,,,,80.3,2070,6.4,632300,502706,606992,570731,605612,600869,592348,543257,668731,663662,54.15,,0.721932,0.7,1.0,0.0,0.0,,56,3,Knuckle Curve,3,1,3,1,1,3,3,1,Infield shift,Standard,120,0.015,0.495,,
CH,2021-09-29,83.1,2.44,6.05,"Holland, Derek",667670,502706,,called_strike,,,,,8,Brent Rooker hit by pitch.,R,R,L,MIN,DET,S,,,0,1,2021,1.16,0.95,-0.1,1.76,,,,0,7,Bot,,,,,606992,,,-8.067297514843697,-120.7614824189414,-5.208957718468246,12.934636953149717,23.14287737460942,-22.0333279929724,3.49,1.67,,,,82.9,1914,6.2,632300,502706,606992,570731,605612,600869,592348,543257,668731,663662,54.28,,,,,,,,56,2,Changeup,3,1,3,1,1,3,3,1,Infield shift,Standard,138,0.0,-0.052,,
SI,2021-09-29,89.6,2.3,6.09,"Holland, Derek",667670,502706,,called_strike,,,,,4,Brent Rooker hit by pitch.,R,R,L,MIN,DET,S,,,0,0,2021,1.27,0.93,-0.76,2.68,,,,0,7,Bot,,,,,606992,,,-10.246937953421185,-130.09987620122303,-4.389950117267204,16.594114194090682,26.89924345748049,-20.80809656571716,3.5,1.67,,,,89.5,2062,6.3,632300,502706,606992,570731,605612,600869,592348,543257,668731,663662,54.16,,,,,,,,56,1,Sinker,3,1,3,1,1,3,3,1,Infield shift,Standard,136,0.0,-0.038,,
SI,2021-09-26,92.3,2.38,6.07,"Holland, Derek",467793,502706,walk,ball,,,,,12,Carlos Santana walks.,R,R,L,DET,KC,B,,,3,0,2021,1.21,1.31,0.9,3.85,,643217.0,,2,7,Top,,,,,606992,,,-6.380211691864887,-134.23207840342204,-2.677079894950567,15.955459669848771,28.831932084429383,-16.007936309836197,3.4,1.51,,,,92.2,2280,6.3,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.24,,0.691717,0.7,1.0,0.0,0.0,,55,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,129,-0.004,0.032,,
SI,2021-09-26,91.8,2.27,6.05,"Holland, Derek",467793,502706,,ball,,,,,3,Carlos Santana walks.,R,R,L,DET,KC,B,,,2,0,2021,1.28,0.8,0.29,3.49,,643217.0,,2,7,Top,,,,,606992,,,-7.764118186177841,-133.42632972326274,-2.332623321828973,16.914643482471348,29.291748414299477,-22.36050028341908,3.4,1.51,,,,91.7,2200,6.3,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.18,,,,,,,,55,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,130,0.0,0.047,,
