pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2021-10-01,87.2,2.36,5.99,"Krol, Ian",544725,571871,strikeout,swinging_strike,,,,,12,Leury Garcia strikes out swinging.,R,R,L,CWS,DET,S,2.0,,1,2,2021,-0.35,0.29,0.49,3.92,,,,2,8,Bot,,,,,606992,,,-3.717785123137842,-127.08762545401888,0.50116648111058,-3.145700729346689,23.66001210121248,-29.340477729912987,3.26,1.48,,,,86.5,2342,5.6,632274,571871,606992,570731,650489,605612,592348,543257,668731,663662,54.93,,0.0,0.0,1.0,0.0,0.0,,75,6,Slider,8,1,8,1,1,8,8,1,Standard,Standard,193,0.0,-0.073,,
SI,2021-10-01,94.6,2.05,6.13,"Krol, Ian",544725,571871,,foul,,,,,2,Leury Garcia strikes out swinging.,R,R,L,CWS,DET,S,,,1,2,2021,1.3,1.13,-0.04,3.05,,,,2,8,Bot,,,,,606992,,,-8.200049789614033,-137.44165614398395,-4.782735768899127,18.32808492256921,30.5315634383972,-16.97043525349525,3.26,1.48,272.0,82.9,42.0,93.1,2341,5.5,632274,571871,606992,570731,650489,605612,592348,543257,668731,663662,55.03,,,,,,,,75,5,Sinker,8,1,8,1,1,8,8,1,Standard,Standard,145,0.0,0.0,,
CH,2021-10-01,85.8,2.31,5.9,"Krol, Ian",544725,571871,,foul,,,,,14,Leury Garcia strikes out swinging.,R,R,L,CWS,DET,S,,,1,2,2021,1.04,0.81,1.45,2.27,,,,2,8,Bot,,,,,606992,,,-4.1028687524435306,-124.94456723719316,-3.966860559944733,11.745588932466456,23.334829991508588,-23.13333708311758,3.26,1.48,172.0,62.2,43.0,85.1,1909,5.6,632274,571871,606992,570731,650489,605612,592348,543257,668731,663662,54.88,,,,,,,,75,4,Changeup,8,1,8,1,1,8,8,1,Standard,Standard,126,0.0,0.0,,
CH,2021-10-01,85.9,2.32,5.78,"Krol, Ian",544725,571871,,swinging_strike,,,,,9,Leury Garcia strikes out swinging.,R,R,L,CWS,DET,S,,,1,1,2021,1.37,0.54,0.41,1.67,,,,2,8,Bot,,,,,606992,,,-7.153564414353755,-124.91636495104612,-4.551209535538566,15.749624765329171,23.594072665577507,-25.76269535794318,3.26,1.48,,,,84.7,1986,5.4,632274,571871,606992,570731,650489,605612,592348,543257,668731,663662,55.1,,,,,,,,75,3,Changeup,8,1,8,1,1,8,8,1,Standard,Standard,118,0.0,-0.027,,
FF,2021-10-01,94.7,2.16,6.11,"Krol, Ian",544725,571871,,foul,,,,,3,Leury Garcia strikes out swinging.,R,R,L,CWS,DET,S,,,1,0,2021,1.13,1.05,0.44,3.23,,,,2,8,Bot,,,,,606992,,,-6.868695784049358,-137.56628515292908,-4.055169776360484,15.97950579644044,34.274817806628164,-18.16658170445921,3.26,1.48,200.0,74.0,42.0,92.5,2309,5.4,632274,571871,606992,570731,650489,605612,592348,543257,668731,663662,55.14,,,,,,,,75,2,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,150,0.0,-0.02,,
SL,2021-10-01,85.8,2.75,5.47,"Krol, Ian",544725,571871,,ball,,,,,12,Leury Garcia strikes out swinging.,R,R,L,CWS,DET,B,,,0,0,2021,-0.23,0.51,2.83,4.89,,,,2,8,Bot,,,,,606992,,,0.6377375302976475,-124.9324500802838,3.70062332430444,-2.5117388026336345,22.907554802999677,-27.68833830437737,3.32,1.62,,,,84.4,2445,5.1,632274,571871,606992,570731,650489,605612,592348,543257,668731,663662,55.36,,,,,,,,75,1,Slider,8,1,8,1,1,8,8,1,Standard,Standard,193,0.0,0.016,,
SL,2021-10-01,85.6,2.38,5.74,"Krol, Ian",660162,571871,field_out,hit_into_play,,,,,4,"Yoan Moncada grounds out softly, pitcher Ian Krol to first baseman Jonathan Schoop.",R,R,L,CWS,DET,X,1.0,ground_ball,1,0,2021,-0.41,0.5,-0.59,2.65,,,,1,8,Bot,124.33,188.87,,,606992,,,-6.084716101885771,-124.53868289408442,-2.002257048527428,-3.0576156894489,25.240271848716347,-26.77330647513576,3.47,1.59,63.0,32.5,34.0,84.2,2275,5.4,632274,571871,606992,570731,650489,605612,592348,543257,668731,663662,55.09,0.209,0.205,0.0,1.0,0.0,0.0,1.0,74,2,Slider,8,1,8,1,1,8,8,1,Standard,Standard,175,0.0,-0.189,,
SL,2021-10-01,86.3,2.39,5.96,"Krol, Ian",660162,571871,,ball,,,,,12,"Yoan Moncada grounds out softly, pitcher Ian Krol to first baseman Jonathan Schoop.",R,R,L,CWS,DET,B,,,0,0,2021,-0.49,0.23,1.52,3.73,,,,1,8,Bot,,,,,606992,,,-1.0889306506430756,-125.69935644572712,0.4248771690024944,-4.944684371489111,25.14398259896772,-30.08167189584824,3.34,1.53,,,,85.1,2305,5.5,632274,571871,606992,570731,650489,605612,592348,543257,668731,663662,55.04,,,,,,,,74,1,Slider,8,1,8,1,1,8,8,1,Standard,Standard,178,0.0,0.026,,
SI,2021-10-01,93.9,2.21,6.03,"Krol, Ian",571740,571871,field_out,hit_into_play,,,,,6,Billy Hamilton flies out to right fielder Daz Cameron.,R,R,L,CWS,DET,X,9.0,fly_ball,3,2,2021,1.19,1.11,0.49,2.65,,,,0,8,Bot,183.85,111.61,,,606992,,,-6.970540534700238,-136.5944624563525,-5.425629895397865,16.393677277250756,28.69680910267002,-17.310352343368734,3.37,1.53,261.0,80.2,44.0,92.8,2284,5.5,632274,571871,606992,570731,650489,605612,592348,543257,668731,663662,54.95,0.026,0.027,0.0,1.0,0.0,0.0,3.0,73,10,Sinker,8,1,8,1,1,8,8,1,Standard,Standard,148,0.0,-0.318,,
FF,2021-10-01,94.8,2.07,5.97,"Krol, Ian",571740,571871,,foul,,,,,7,Billy Hamilton flies out to right fielder Daz Cameron.,R,R,L,CWS,DET,S,,,3,2,2021,0.76,1.41,-0.42,1.97,,,,0,8,Bot,,,,,606992,,,-8.073286800061116,-137.6042600092474,-7.808451972120648,11.433243800092203,30.66130176264225,-12.62982829542418,3.37,1.53,133.0,72.8,74.0,93.3,2346,5.6,632274,571871,606992,570731,650489,605612,592348,543257,668731,663662,54.92,,,,,,,,73,9,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,142,0.0,0.0,,
