pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2021-09-12,95.7,-1.66,5.29,"Cisnero, José",622534,542585,walk,ball,,,,,11,Manuel Margot walks.   Randy Arozarena to 2nd.,R,R,R,DET,TB,B,,,3,2,2021,-0.88,1.3,-1.4,3.56,,,668227.0,0,8,Top,,,,,572863,,,2.6420961392387587,-139.44769272990777,-1.9196835838197444,-12.026692821787496,30.91057209319049,-14.947648948860031,3.3,1.51,,,,95.4,2340.0,6.0,632512,542585,572863,570731,605612,600869,592348,543257,668731,622682,54.49,,0.691717,0.7,1.0,0.0,0.0,,56,6,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,229.0,-0.045,0.507,,
FC,2021-09-12,90.8,-1.41,5.44,"Cisnero, José",622534,542585,,blocked_ball,,,,,14,Manuel Margot walks.   Randy Arozarena to 2nd.,R,R,R,DET,TB,B,,,2,2,2021,0.08,0.77,1.2,0.77,,,668227.0,0,8,Top,,,,,572863,,,6.301616244818844,-132.0150423136509,-7.435012886061689,-0.1738763445217375,24.47212356763176,-21.810517947821328,3.28,1.51,,,,90.6,2526.0,5.9,632512,542585,572863,570731,605612,600869,592348,543257,668731,622682,54.55,,,,,,,,56,5,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,208.0,0.0,0.174,,
FF,2021-09-12,96.6,-1.49,5.4,"Cisnero, José",622534,542585,,foul,,,,,4,Manuel Margot walks.   Randy Arozarena to 2nd.,R,R,R,DET,TB,S,,,2,1,2021,-0.81,1.27,-0.56,2.71,,,668227.0,0,8,Top,,,,,572863,,,4.327626504873906,-140.6051366373127,-4.429936919724865,-11.80143999764939,33.95001003771602,-14.547528370241483,3.32,1.51,145.0,69.7,66.0,95.8,2555.0,6.0,632512,542585,572863,570731,605612,600869,592348,543257,668731,622682,54.55,,,,,,,,56,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,224.0,0.0,-0.112,,
FF,2021-09-12,96.7,-1.6,5.26,"Cisnero, José",622534,542585,,called_strike,,,,,7,Manuel Margot walks.   Randy Arozarena to 2nd.,R,R,R,DET,TB,S,,,2,0,2021,-0.98,1.28,-0.6,2.06,,,668227.0,0,8,Top,,,,,572863,,,4.876226798752102,-140.71825657112365,-5.837867457759346,-14.179747695925592,33.09775239825641,-14.064445683174355,3.4,1.51,,,,96.0,2566.0,5.9,632512,542585,572863,570731,605612,600869,592348,543257,668731,622682,54.56,,,,,,,,56,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,224.0,0.0,-0.107,,
FF,2021-09-12,95.2,-1.64,5.31,"Cisnero, José",622534,542585,,ball,,,,,13,Manuel Margot walks.   Randy Arozarena to 2nd.,R,R,R,DET,TB,B,,,1,0,2021,-0.88,1.06,-0.05,1.06,,,668227.0,0,8,Top,,,,,572863,,,6.110907071792967,-138.38359196628377,-7.869146873264189,-12.58321354242774,28.985089490020183,-17.038960911443063,3.41,1.51,,,,94.9,2305.0,6.0,632512,542585,572863,570731,605612,600869,592348,543257,668731,622682,54.46,,,,,,,,56,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,221.0,0.0,0.11,,
SI,2021-09-12,96.2,-1.76,5.42,"Cisnero, José",622534,542585,,ball,,,,,11,Manuel Margot walks.   Randy Arozarena to 2nd.,R,R,R,DET,TB,B,,,0,0,2021,-1.43,0.9,-2.38,2.84,,,668227.0,0,8,Top,,,,,572863,,,1.565150269546996,-140.0729071145444,-3.2723626407215445,-19.11793065309604,31.680787940441707,-19.82238223411107,3.38,1.51,,,,95.8,2430.0,6.0,632512,542585,572863,570731,605612,600869,592348,543257,668731,622682,54.48,,,,,,,,56,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,226.0,0.0,0.057,,
SL,2021-09-12,86.9,-1.65,5.58,"Cisnero, José",668227,542585,hit_by_pitch,hit_by_pitch,,,,,11,Randy Arozarena hit by pitch.,R,R,R,DET,TB,B,,,1,0,2021,0.44,0.34,-1.83,3.99,,,,0,8,Top,,,,,572863,,,-1.3125637643035213,-126.66047300260576,1.5381845696919014,5.037963325435231,22.023295156454985,-28.94080577987068,3.32,1.51,,,,86.7,2417.0,5.8,632512,542585,572863,570731,605612,600869,592348,543257,668731,622682,54.75,,0.721932,0.7,1.0,0.0,0.0,,55,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,136.0,-0.033,0.368,,
FC,2021-09-12,88.0,-1.61,5.66,"Cisnero, José",668227,542585,,ball,,,,,11,Randy Arozarena hit by pitch.,R,R,R,DET,TB,B,,,0,0,2021,0.31,0.56,-1.2,2.98,,,,0,8,Top,,,,,572863,,,0.3452082964311254,-128.33781721468955,-1.6550893882753686,3.443841314348297,23.04922522257923,-25.76443651425704,3.31,1.51,,,,88.2,2352.0,6.0,632512,542585,572863,570731,605612,600869,592348,543257,668731,622682,54.53,,,,,,,,55,1,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,177.0,0.0,0.038,,
FF,2021-09-12,93.6,-1.51,5.24,"Cisnero, José",621433,542585,home_run,hit_into_play,,,,,4,Brett Phillips homers (11) on a fly ball to left center field.   Austin Meadows scores.,R,L,R,DET,TB,X,,fly_ball,0,0,2021,-1.03,1.18,-0.58,2.34,,,640457.0,0,8,Top,61.61,57.7,,,572863,,,4.666870305355345,-136.28610371758035,-4.377345270177105,-13.863125767437367,27.66732217990583,-16.710584491425752,3.37,1.53,384.0,98.1,35.0,93.8,2230.0,6.2,632512,542585,572863,570731,605612,600869,592348,543257,668731,622682,54.32,0.229,0.428,2.0,1.0,0.0,3.0,5.0,54,1,4-Seam Fastball,2,1,1,2,3,2,3,2,Infield shift,Standard,232.0,-0.418,1.58,,
FC,2021-09-12,86.9,-1.59,5.56,"Cisnero, José",640457,542585,single,hit_into_play,,,,,9,Austin Meadows singles on a sharp line drive to right fielder Victor Reyes.,R,L,R,DET,TB,X,9.0,line_drive,1,0,2021,0.29,0.58,0.32,2.09,,,,0,8,Top,194.94,108.13,,,572863,,,3.9868611083015297,-126.6861871271199,-3.4194088662962376,2.423179851349617,21.914693477286068,-25.422646445981247,3.49,1.6,282.0,104.3,17.0,87.1,2492.0,6.0,632512,542585,572863,570731,605612,600869,592348,543257,668731,622682,54.5,0.54,0.642,0.9,1.0,1.0,0.0,5.0,53,2,Cutter,2,1,1,2,1,2,1,2,Infield shift,Standard,164.0,-0.088,0.366,,
