pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2021-10-02,97.6,-1.35,5.54,"Funkhouser, Kyle",657757,608335,field_out,hit_into_play,,,,,6,"Gavin Sheets grounds out, second baseman Isaac Paredes to pitcher Kyle Funkhouser.",R,L,R,CWS,DET,X,4.0,ground_ball,3,2,2021,-0.7,1.1,0.71,2.62,,,,2,8,Bot,173.23,137.63,,,606992,,,7.239528975751776,-141.87629119978462,-4.852958213191124,-11.241127165824809,35.05402316193928,-16.416149333858204,3.58,1.68,105.0,86.9,7.0,98.1,2200.0,6.8,632265,608335,606992,408234,670623,600869,605612,543257,668731,663662,53.71,0.451,0.412,0.0,1.0,0.0,0.0,4.0,67,6,4-Seam Fastball,5,4,5,4,4,5,5,4,Infield shift,Standard,223.0,-0.007,-0.134,,
FF,2021-10-02,97.5,-1.42,5.6,"Funkhouser, Kyle",657757,608335,,swinging_strike,,,,,2,"Gavin Sheets grounds out, second baseman Isaac Paredes to pitcher Kyle Funkhouser.",R,L,R,CWS,DET,S,,,3,1,2021,-0.67,1.21,-0.09,3.14,,,,2,8,Bot,,,,,606992,,,5.149065851946244,-141.84086821878697,-3.901669522669957,-10.220357153039789,34.40206238614983,-15.115386137009503,3.58,1.68,,,,97.8,2352.0,6.6,632265,608335,606992,408234,670623,600869,605612,543257,668731,663662,53.89,,,,,,,,67,5,4-Seam Fastball,5,4,5,4,4,5,5,4,Infield shift,Standard,219.0,0.0,-0.027,,
SI,2021-10-02,97.9,-1.57,5.52,"Funkhouser, Kyle",657757,608335,,ball,,,,,7,"Gavin Sheets grounds out, second baseman Isaac Paredes to pitcher Kyle Funkhouser.",R,L,R,CWS,DET,B,,,2,1,2021,-1.3,0.63,-0.79,2.02,,,,2,8,Bot,,,,,606992,,,5.130260901843809,-142.45761048104913,-5.449936048829015,-18.87058487481463,32.56858489319848,-22.59998887744027,3.3,1.68,,,,98.4,2124.0,6.6,632265,608335,606992,408234,670623,600869,605612,543257,668731,663662,53.92,,,,,,,,67,4,Sinker,5,4,5,4,4,5,5,4,Infield shift,Standard,220.0,0.0,0.042,,
CH,2021-10-02,89.9,-1.63,5.7,"Funkhouser, Kyle",657757,608335,,ball,,,,,11,"Gavin Sheets grounds out, second baseman Isaac Paredes to pitcher Kyle Funkhouser.",R,L,R,CWS,DET,B,,,1,1,2021,-1.21,0.16,-1.38,3.31,,,,2,8,Bot,,,,,606992,,,3.193791698675821,-130.97436998308984,-0.3109292550059422,-14.598025917493638,27.529340156478977,-30.472776534695114,3.29,1.68,,,,90.1,1806.0,6.3,632265,608335,606992,408234,670623,600869,605612,543257,668731,663662,54.15,,,,,,,,67,3,Changeup,5,4,5,4,4,5,5,4,Infield shift,Standard,242.0,0.0,0.02,,
FF,2021-10-02,96.8,-1.49,5.56,"Funkhouser, Kyle",657757,608335,,called_strike,,,,,9,"Gavin Sheets grounds out, second baseman Isaac Paredes to pitcher Kyle Funkhouser.",R,L,R,CWS,DET,S,,,1,0,2021,-0.73,1.1,0.46,1.95,,,,2,8,Bot,,,,,606992,,,6.894428777292099,-140.78015346001598,-6.652117354751076,-11.207704841826155,30.07237730263881,-16.26989183754158,3.25,1.68,,,,97.5,2342.0,6.6,632265,608335,606992,408234,670623,600869,605612,543257,668731,663662,53.89,,,,,,,,67,2,4-Seam Fastball,5,4,5,4,4,5,5,4,Infield shift,Standard,221.0,0.0,-0.02,,
SL,2021-10-02,87.3,-1.7,5.63,"Funkhouser, Kyle",657757,608335,,ball,,,,,14,"Gavin Sheets grounds out, second baseman Isaac Paredes to pitcher Kyle Funkhouser.",R,L,R,CWS,DET,B,,,0,0,2021,0.24,0.17,0.12,0.98,,,,2,8,Bot,,,,,606992,,,3.90825482920132,-127.18289251190438,-5.494134778421926,1.9594866417232089,22.668520196589736,-29.516009518053465,3.25,1.68,,,,88.3,2475.0,6.6,632265,608335,606992,408234,670623,600869,605612,543257,668731,663662,53.95,,,,,,,,67,1,Slider,5,4,5,4,4,5,5,4,Infield shift,Standard,145.0,0.0,0.016,,
SI,2021-10-02,96.2,-1.53,5.5,"Funkhouser, Kyle",660162,608335,home_run,hit_into_play,,,,,7,Yoan Moncada homers (14) on a fly ball to left field.   Billy Hamilton scores.,R,L,R,CWS,DET,X,,fly_ball,0,0,2021,-1.31,0.5,-0.37,2.16,,,571740.0,2,8,Bot,37.03,80.78,,,606992,,,6.087943586727911,-139.98497592723712,-4.463084246021519,-18.62567348505013,30.627088510376726,-24.82962991707956,3.47,1.59,365.0,101.0,39.0,97.1,2045.0,6.8,632265,608335,606992,408234,670623,600869,605612,543257,668731,663662,53.74,0.234,0.467,2.0,1.0,0.0,3.0,5.0,66,1,Sinker,3,4,3,4,4,5,5,4,Infield shift,Standard,220.0,0.623,1.877,,
SL,2021-10-02,88.8,-1.31,5.63,"Funkhouser, Kyle",650391,608335,walk,blocked_ball,,,,,14,Eloy Jimenez walks.,R,R,R,CWS,DET,B,,,3,1,2021,0.45,0.28,1.6,0.02,,,,2,8,Bot,,,,,606992,,,6.205575778966058,-129.1842548059742,-8.423130510377037,4.029920263658646,22.34827954979589,-27.63225568963616,3.56,1.63,,,,89.8,2602.0,6.6,632265,608335,606992,408234,670623,600869,605612,543257,668731,663662,53.94,,0.691717,0.7,1.0,0.0,0.0,,65,5,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,131.0,0.037,0.066,,
SI,2021-10-02,96.4,-1.33,5.53,"Funkhouser, Kyle",650391,608335,,called_strike,,,,,7,Eloy Jimenez walks.,R,R,R,CWS,DET,S,,,3,0,2021,-1.33,0.61,-0.48,1.72,,,,2,8,Bot,,,,,606992,,,5.33910216094295,-140.25874988255026,-5.937832735826309,-18.79702789119668,33.20487861400356,-22.983715533518872,3.56,1.63,,,,97.0,2142.0,6.7,632265,608335,606992,408234,670623,600869,605612,543257,668731,663662,53.78,,,,,,,,65,4,Sinker,3,4,3,4,4,3,3,4,Infield shade,Standard,216.0,0.0,-0.02,,
SI,2021-10-02,97.2,-1.37,5.57,"Funkhouser, Kyle",650391,608335,,ball,,,,,13,Eloy Jimenez walks.,R,R,R,CWS,DET,B,,,2,0,2021,-1.29,0.75,-0.07,1.39,,,,2,8,Bot,,,,,606992,,,6.477820514514463,-141.24636628267976,-7.436784259971259,-18.718789342598736,32.01205014867492,-20.65937262547078,3.54,1.63,,,,97.8,2174.0,6.7,632265,608335,606992,408234,670623,600869,605612,543257,668731,663662,53.78,,,,,,,,65,3,Sinker,3,4,3,4,4,3,3,4,Infield shade,Standard,215.0,0.0,0.038,,
