pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2021-10-01,79.3,-1.16,6.5,"Peralta, Wily",518735,503449,field_out,hit_into_play,,,,,8,Yasmani Grandal grounds out to first baseman Jonathan Schoop.,R,L,R,CWS,DET,X,3.0,ground_ball,1,0,2021,-0.85,0.43,-0.21,1.59,,547989.0,,2,6,Bot,158.88,161.76,,,606992,,,3.61919366757428,-115.39266136513952,-4.727617222492853,-8.279011593431758,20.78412150968098,-27.69456542110789,3.47,1.59,23.0,92.7,-3.0,78.6,1166,5.7,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,54.78,0.3,0.202,0.0,1.0,0.0,0.0,2.0,54,2,Split-Finger,5,1,5,1,1,5,5,1,Strategic,Standard,227,-0.007,-0.342,,
SL,2021-10-01,82.3,-1.58,6.32,"Peralta, Wily",518735,503449,,ball,,,,,13,Yasmani Grandal grounds out to first baseman Jonathan Schoop.,R,L,R,CWS,DET,B,,,0,0,2021,0.37,0.22,-1.44,1.51,,547989.0,,2,6,Bot,,,,,606992,,,-0.39526937488419,-119.8826565112879,-4.81456986827849,3.699761247424081,21.079459696463708,-29.409462732676072,3.22,1.66,,,,81.3,2155,5.3,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,55.16,,,,,,,,54,1,Slider,5,1,5,1,1,5,5,1,Strategic,Standard,164,0.0,0.025,,
FF,2021-10-01,93.4,-1.16,6.43,"Peralta, Wily",547989,503449,double,hit_into_play,,,,,7,Jose Abreu doubles (30) on a sharp line drive to center fielder Akil Baddoo.   Tim Anderson scores.,R,R,R,CWS,DET,X,8.0,line_drive,2,0,2021,-0.51,1.26,-0.28,1.61,,,641313.0,2,6,Bot,172.57,55.72,,,606992,,,3.3479585023786025,-135.76677530408085,-9.332760383316122,-7.008503195806993,27.13350025708084,-14.850032999637442,3.49,1.6,319.0,104.4,16.0,92.5,1831,5.6,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,54.89,0.609,0.686,1.25,1.0,1.0,1.0,5.0,53,3,4-Seam Fastball,4,1,4,1,1,5,5,1,Standard,Standard,213,0.045,0.671,,
SL,2021-10-01,83.7,-1.19,6.46,"Peralta, Wily",547989,503449,,ball,,,,,14,Jose Abreu doubles (30) on a sharp line drive to center fielder Akil Baddoo.   Tim Anderson scores.,R,R,R,CWS,DET,B,,,1,0,2021,0.28,0.09,2.2,1.97,,,641313.0,2,6,Bot,,,,,606992,,,7.203684844257992,-121.84554072811729,-4.212751577321814,1.665824794817434,19.884625708968542,-30.747320204814947,3.66,1.74,,,,83.5,2169,5.8,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,54.72,,,,,,,,53,2,Slider,4,1,4,1,1,4,4,1,Standard,Standard,161,0.0,0.049,,
SI,2021-10-01,93.0,-1.07,6.58,"Peralta, Wily",547989,503449,,ball,,,,,13,Jose Abreu doubles (30) on a sharp line drive to center fielder Akil Baddoo.   Tim Anderson scores.,R,R,R,CWS,DET,B,,,0,0,2021,-0.78,1.2,-0.18,0.94,,,641313.0,2,6,Bot,,,,,606992,,,3.906477163267498,-135.13683156463784,-11.188148828699909,-10.367372793244307,26.418486717886207,-15.291476615999644,3.6,1.68,,,,92.0,1639,5.5,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,54.95,,,,,,,,53,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,216,0.0,0.036,,
SI,2021-10-01,93.4,-1.05,6.56,"Peralta, Wily",673357,503449,field_out,hit_into_play,,,,,5,Luis Robert lines out to right fielder Daz Cameron.,R,R,R,CWS,DET,X,9.0,line_drive,0,0,2021,-0.78,0.97,-0.09,2.24,,,641313.0,1,6,Bot,175.74,86.34,,,606992,,,4.140704644384017,-135.88539091556754,-7.443984762889619,-10.518413891791564,27.53626461780417,-18.80428866818901,3.47,1.59,307.0,98.6,17.0,92.7,1680,5.7,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,54.76,0.46,0.484,0.0,1.0,0.0,0.0,4.0,52,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,213,-0.009,-0.307,,
FS,2021-10-01,79.3,-1.17,6.5,"Peralta, Wily",641313,503449,single,hit_into_play,,,,,5,Tim Anderson singles on a line drive to left fielder Robbie Grossman.,R,R,R,CWS,DET,X,7.0,line_drive,0,2,2021,-0.58,0.01,-0.1,2.22,,,,1,6,Bot,99.31,115.16,,,606992,,,3.3451745928183967,-115.46440033746129,-2.60297228522786,-5.811065203700263,21.524963711276413,-31.783072881808497,3.41,1.56,221.0,88.6,16.0,78.1,933,5.4,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,55.12,0.906,0.87,0.9,1.0,1.0,0.0,4.0,51,3,Split-Finger,4,1,4,1,1,4,4,1,Standard,Strategic,239,0.007,0.325,,
SI,2021-10-01,93.4,-1.24,6.5,"Peralta, Wily",641313,503449,,foul,,,,,1,Tim Anderson singles on a line drive to left fielder Robbie Grossman.,R,R,R,CWS,DET,S,,,0,1,2021,-0.81,0.91,-0.66,2.99,,,,1,6,Bot,,,,,606992,,,3.2161480120795742,-135.9693038641864,-5.254715375546862,-10.720306878331613,29.96794504329844,-19.93571097879919,3.41,1.56,142.0,57.5,54.0,92.4,1678,5.7,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,54.85,,,,,,,,51,2,Sinker,4,1,4,1,1,4,4,1,Standard,Strategic,214,0.0,-0.035,,
SL,2021-10-01,84.1,-1.34,6.51,"Peralta, Wily",641313,503449,,swinging_strike,,,,,14,Tim Anderson singles on a line drive to left fielder Robbie Grossman.,R,R,R,CWS,DET,S,,,0,0,2021,0.3,0.41,2.03,0.95,,,,1,6,Bot,,,,,606992,,,7.126818571220763,-122.36508719930188,-7.37392518427511,1.9861569555316656,18.07524945937934,-26.97774021277069,3.41,1.56,,,,83.7,1998,5.5,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,55.0,,,,,,,,51,1,Slider,4,1,4,1,1,4,4,1,Standard,Strategic,207,0.0,-0.027,,
FS,2021-10-01,80.9,-1.04,6.54,"Peralta, Wily",514917,503449,strikeout,swinging_strike_blocked,,,,,13,Cesar Hernandez strikes out swinging.,R,L,R,CWS,DET,S,2.0,,0,2,2021,-0.5,0.54,-0.67,0.07,,,,0,6,Bot,,,,,606992,,,1.744844959002826,-117.64373792547671,-8.673610619346546,-4.996998121690648,22.37515981681469,-25.72703362968277,3.3,1.5,,,,79.6,1031,5.5,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,55.05,,0.0,0.0,1.0,0.0,0.0,,50,3,Split-Finger,4,1,4,1,1,4,4,1,Infield shift,Standard,230,-0.007,-0.152,,
