pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2022-10-05,91.3,-1.38,6.31,"Law, Derek",673548,571882,strikeout,swinging_strike,,,,,14,Seiya Suzuki strikes out swinging.,R,R,R,CIN,CHC,S,2.0,,2,2,2022,0.32,0.69,0.66,1.06,,,,2,6,Top,,,,,519222,,,4.486872571829121,-132.850274005361,-8.90603935691366,2.917492479878384,25.0844646243898,-22.445755744856427,3.07,1.41,,,,92.1,2394.0,6.5,663131,571882,519222,456781,668715,571657,676480,656413,672279,641584,53.99,,0.0,0.0,1.0,0.0,0.0,,54,5,Cutter,2,9,9,2,9,2,9,2,Standard,Standard,195.0,0.001,-0.083,,
SI,2022-10-05,92.8,-1.37,6.17,"Law, Derek",673548,571882,,ball,,,,,13,Seiya Suzuki strikes out swinging.,R,R,R,CIN,CHC,B,,,1,2,2022,-1.18,0.93,-0.41,1.03,,,,2,6,Top,,,,,519222,,,5.085161928583834,-134.83303356728877,-9.422986754297895,-15.543805729585348,29.97222242088978,-18.903524078236966,3.07,1.38,,,,93.2,1778.0,6.7,663131,571882,519222,456781,668715,571657,676480,656413,672279,641584,53.82,,,,,,,,54,4,Sinker,2,9,9,2,9,2,9,2,Standard,Standard,223.0,0.0,0.014,,
FC,2022-10-05,90.8,-1.18,6.45,"Law, Derek",673548,571882,,ball,,,,,12,Seiya Suzuki strikes out swinging.,R,R,R,CIN,CHC,B,,,0,2,2022,0.42,0.61,1.5,3.59,,,,2,6,Top,,,,,519222,,,5.838398890467443,-132.1937236085731,-2.6084043014833167,3.770108469603361,26.89356056682268,-24.625900062438063,3.15,1.38,,,,91.3,2426.0,6.5,663131,571882,519222,456781,668715,571657,676480,656413,672279,641584,54.03,,,,,,,,54,3,Cutter,2,9,9,2,9,2,9,2,Standard,Standard,165.0,0.0,0.011,,
FC,2022-10-05,90.1,-1.28,6.36,"Law, Derek",673548,571882,,swinging_strike,,,,,12,Seiya Suzuki strikes out swinging.,R,R,R,CIN,CHC,S,,,0,1,2022,0.42,0.5,1.18,2.26,,,,2,6,Top,,,,,519222,,,5.262055191506362,-131.1438961939526,-5.329529694480869,3.796826073199264,26.38447088968561,-25.494561825057744,3.07,1.41,,,,90.7,2421.0,6.5,663131,571882,519222,456781,668715,571657,676480,656413,672279,641584,53.96,,,,,,,,54,2,Cutter,2,9,9,2,9,2,9,2,Standard,Standard,167.0,0.0,-0.023,,
FC,2022-10-05,88.9,-1.51,6.34,"Law, Derek",673548,571882,,called_strike,,,,,5,Seiya Suzuki strikes out swinging.,R,R,R,CIN,CHC,S,,,0,0,2022,0.4,0.33,0.24,2.24,,,,2,6,Top,,,,,519222,,,3.4633333705874088,-129.4138447838411,-4.738774992465317,3.8442469043719423,26.170502725697407,-27.726388026106186,3.07,1.3,,,,89.6,2389.0,6.6,663131,571882,519222,456781,668715,571657,676480,656413,672279,641584,53.87,,,,,,,,54,1,Cutter,2,9,9,2,9,2,9,2,Standard,Standard,144.0,0.0,-0.017,,
SL,2022-10-05,84.8,-0.86,6.42,"Law, Derek",656716,571882,home_run,hit_into_play,,,,,3,Zach McKinstry homers (5) on a fly ball to right field.    P.J. Higgins scores.    David Bote scores.,R,L,R,CIN,CHC,X,,fly_ball,1,2,2022,0.23,-0.55,0.38,2.75,664731.0,623520.0,,2,6,Top,238.84,80.92,,,519222,,,2.463295016890459,-123.48510234173364,-1.1675440186049453,1.839907930309684,24.204659904221923,-37.75915857088447,3.19,1.55,394.0,103.1,31.0,85.3,2324.0,6.5,663131,571882,519222,456781,668715,571657,676480,656413,672279,641584,53.98,0.643,1.272,2.0,1.0,0.0,3.0,6.0,53,6,Slider,2,6,6,2,9,2,9,2,Standard,Standard,45.0,-0.058,2.679,,
FC,2022-10-05,87.8,-1.03,6.43,"Law, Derek",656716,571882,,foul,,,,,5,Zach McKinstry homers (5) on a fly ball to right field.    P.J. Higgins scores.    David Bote scores.,R,L,R,CIN,CHC,S,,,1,2,2022,0.39,0.06,0.21,2.6,664731.0,623520.0,,2,6,Top,,,,,519222,,,2.1982574270898008,-127.94578445538154,-3.350519645332556,3.9255218701058,24.393883843830324,-31.080727620230725,3.19,1.55,,,,88.3,2383.0,6.3,663131,571882,519222,456781,668715,571657,676480,656413,672279,641584,54.15,,,,,,,,53,5,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,131.0,0.0,0.0,,
FF,2022-10-05,94.1,-0.95,6.39,"Law, Derek",656716,571882,,ball,,,,,11,Zach McKinstry homers (5) on a fly ball to right field.    P.J. Higgins scores.    David Bote scores.,R,L,R,CIN,CHC,B,,,0,2,2022,-0.29,1.41,-0.03,4.1,664731.0,623520.0,,2,6,Top,,,,,519222,,,3.036938290432463,-137.03682149258373,-3.359902105200689,-4.312057104426375,31.192634268448483,-13.908904821443173,3.19,1.56,,,,94.4,2131.0,6.5,663131,571882,519222,456781,668715,571657,676480,656413,672279,641584,54.01,,,,,,,,53,4,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,203.0,0.0,0.059,,
SL,2022-10-05,84.6,-0.94,6.37,"Law, Derek",656716,571882,,foul,,,,,13,Zach McKinstry homers (5) on a fly ball to right field.    P.J. Higgins scores.    David Bote scores.,R,L,R,CIN,CHC,S,,,0,2,2022,0.21,-0.36,-0.07,1.12,664731.0,623520.0,,2,6,Top,,,,,519222,,,1.6187112584406855,-123.16582915780364,-5.187338144444219,1.7681436395975063,26.02662709119684,-34.91615250830745,3.19,1.55,,,,84.9,2375.0,6.6,663131,571882,519222,456781,668715,571657,676480,656413,672279,641584,53.91,,,,,,,,53,3,Slider,2,6,6,2,6,2,6,2,Standard,Standard,46.0,0.0,0.0,,
FF,2022-10-05,94.6,-0.92,6.47,"Law, Derek",656716,571882,,swinging_strike,,,,,12,Zach McKinstry homers (5) on a fly ball to right field.    P.J. Higgins scores.    David Bote scores.,R,L,R,CIN,CHC,S,,,0,1,2022,-0.08,1.44,0.71,3.62,664731.0,623520.0,,2,6,Top,,,,,519222,,,4.44327226249048,-137.67759096248852,-4.974379675520365,-2.02934339055834,31.74092940163252,-12.937080949367653,3.19,1.55,,,,94.8,2146.0,6.5,663131,571882,519222,456781,668715,571657,676480,656413,672279,641584,54.0,,,,,,,,53,2,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,200.0,0.0,-0.143,,
