pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2023-10-01,80.7,-1.57,6.1,"Ibáñez, Andy",628451,608337,field_out,hit_into_play,,,,,9,Andy Ibanez pops out to first baseman Josh Naylor in foul territory.,R,R,R,DET,CLE,X,3.0,popup,1,1,2023,-1.03,0.81,0.45,1.63,,,,0,5,Bot,166.57,170.04,,,666310,,,6.504729317813435,-117.2982219133917,-4.889038380651454,-10.748529026943482,20.7931535457759,-23.92632415316708,3.12,1.48,126.0,72.4,66.0,81.3,1579.0,6.6,716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,53.86,0.003,0.003,0.0,1.0,0.0,0.0,3.0,44,3,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,230.0,-0.009,-0.228,,
FF,2023-10-01,93.1,-1.55,6.16,"Ibáñez, Andy",628451,608337,,ball,,,,,13,Andy Ibanez pops out to first baseman Josh Naylor in foul territory.,R,R,R,DET,CLE,B,,,0,1,2023,-0.45,1.34,-1.16,1.19,,,,0,5,Bot,,,,,666310,,,1.9989674972096576,-135.24452193546148,-9.942535046232216,-5.973464000378795,29.89173360015857,-13.722937621321709,3.12,1.56,,,,93.4,2099.0,6.6,716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,53.89,,,,,,,,44,2,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,211.0,0.0,0.028,,
FF,2023-10-01,93.6,-1.46,6.19,"Ibáñez, Andy",628451,608337,,called_strike,,,,,2,Andy Ibanez pops out to first baseman Josh Naylor in foul territory.,R,R,R,DET,CLE,S,,,0,0,2023,-0.37,1.35,-0.22,2.92,,,,0,5,Bot,,,,,666310,,,4.048853801438532,-136.0721787292661,-5.648756859429923,-5.573360479236589,32.30160090271628,-14.362542322457791,3.15,1.58,,,,93.7,2196.0,6.6,716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,53.89,,,,,,,,44,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,206.0,0.0,-0.038,,
CU,2023-10-01,78.8,-1.6,6.38,"Ibáñez, Andy",628451,608337,single,hit_into_play,,,,,5,Andy Ibanez singles on a ground ball to center fielder Ramon Laureano.   Matt Vierling scores.,R,R,R,DET,CLE,X,8.0,ground_ball,0,2,2023,0.47,-0.95,0.09,2.17,,663837.0,,2,3,Bot,122.33,93.93,,,666310,,,2.7969589566864785,-114.80194720549429,-0.5669094225052208,3.648999147024501,21.56246436645482,-40.64312632625387,3.12,1.48,57.0,101.4,2.0,79.0,2247.0,6.4,716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,54.14,0.511,0.48,0.9,1.0,1.0,0.0,4.0,27,3,Curveball,2,0,2,0,0,3,3,0,Standard,Standard,16.0,0.073,0.867,,
CH,2023-10-01,80.9,-1.71,6.26,"Ibáñez, Andy",628451,608337,,foul,,,,,13,Andy Ibanez singles on a ground ball to center fielder Ramon Laureano.   Matt Vierling scores.,R,R,R,DET,CLE,S,,,0,1,2023,-1.17,0.86,-0.9,1.8,,663837.0,,2,3,Bot,,,,,666310,,,4.057999680701717,-117.83438593870608,-5.026933182952966,-11.672993687269354,20.47824108672888,-23.462168095204557,3.12,1.48,232.0,102.8,15.0,81.7,1506.0,6.6,716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,53.95,,,,,,,,27,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,220.0,0.0,-0.068,,
FF,2023-10-01,93.4,-1.6,6.26,"Ibáñez, Andy",628451,608337,,foul,,,,,1,Andy Ibanez singles on a ground ball to center fielder Ramon Laureano.   Matt Vierling scores.,R,R,R,DET,CLE,S,,,0,0,2023,-0.32,1.38,-0.35,3.04,,663837.0,,2,3,Bot,,,,,666310,,,3.952150961231748,-136.05254118800377,-5.678111023549604,-4.782886548593045,26.9968659328256,-13.946613286999298,3.12,1.48,217.0,75.9,55.0,94.5,2176.0,6.7,716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,53.84,,,,,,,,27,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,204.0,0.0,-0.051,,
CH,2023-10-01,79.4,-1.62,6.24,"Ibáñez, Andy",628451,608337,field_out,hit_into_play,,,,,4,"Andy Ibanez grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,R,DET,CLE,X,6.0,ground_ball,1,1,2023,-1.18,0.83,-0.6,2.08,679529.0,,663837.0,2,1,Bot,110.15,150.9,,,666310,,,4.465927695738996,-115.55437171333271,-3.919189063171954,-11.366651630590006,21.1674674424942,-24.181932558336275,3.12,1.48,9.0,97.0,-12.0,79.9,1506.0,6.6,716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,53.93,0.177,0.173,0.0,1.0,0.0,0.0,2.0,10,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,229.0,-0.041,-0.507,,
CH,2023-10-01,79.7,-1.61,6.22,"Ibáñez, Andy",628451,608337,,swinging_strike,,,,,13,"Andy Ibanez grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,R,DET,CLE,S,,,1,0,2023,-1.01,0.86,-0.24,1.09,679529.0,,663837.0,2,1,Bot,,,,,666310,,,4.921938875511311,-115.93427239495092,-6.193230718755567,-9.984026597093385,21.14207017872948,-23.474660704124467,3.12,1.48,,,,80.3,1498.0,6.7,716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,53.83,,,,,,,,10,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,229.0,0.0,-0.092,,
FF,2023-10-01,93.3,-1.67,6.33,"Ibáñez, Andy",628451,608337,,ball,,,,,8,"Andy Ibanez grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,R,DET,CLE,B,,,0,0,2023,-0.1,1.7,-0.13,1.48,679529.0,,663837.0,2,1,Bot,,,,,666310,,,4.219576258061379,-135.50844063158974,-10.457195789840547,-2.1648626819745505,30.34231535397883,-9.159561672848248,3.15,1.54,,,,93.8,2201.0,6.7,716361,608337,666310,647304,677588,671289,677587,680757,657656,660757,53.79,,,,,,,,10,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,208.0,0.0,0.07,,
SL,2023-10-01,84.5,-2.15,5.34,"Ibáñez, Andy",628451,660853,field_error,hit_into_play,,,,,14,"Andy Ibanez reaches on a fielding error by third baseman Tyler Freeman.  Matt Vierling out at home, third baseman Tyler Freeman to catcher Bo Naylor.",R,R,R,DET,CLE,X,5.0,ground_ball,0,2,2023,0.02,0.07,0.34,1.24,,663837.0,,2,7,Bot,108.11,166.16,,,666310,,,5.743563281886723,-122.97918104441588,-3.3137328442566147,-0.9606126233061184,25.586201335551984,-30.999994533023663,3.12,1.48,23.0,80.5,-2.0,84.1,2133.0,6.1,716361,660853,666310,647304,677588,671289,677587,680757,657656,660757,54.35,0.169,0.164,0.9,1.0,0.0,0.0,2.0,60,3,Slider,5,2,5,2,2,5,5,2,Standard,Standard,162.0,-0.008,0.633,,
