pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2023-07-18,84.0,1.76,6.11,"Marisnick, Jake",545350,608344,single,hit_into_play,,,,,8,Jake Marisnick singles on a line drive to right fielder Colton Cowser.,R,R,L,BAL,LAD,X,9.0,line_drive,1,2,2023,1.04,0.44,0.21,2.21,,,,1,3,Top,170.34,93.54,,,668939,,,-5.654799962874993,-122.33337241370704,-3.550156883985345,11.5420120790502,22.656445505030568,-27.304315715833223,3.55,1.64,205.0,92.2,12.0,84.4,1506.0,6.4,717361,608344,668939,656811,624428,676059,683002,669720,543305,681297,54.14,0.883,0.826,0.9,1.0,1.0,0.0,4.0,24,4,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,125.0,-0.01,0.312,,
FF,2023-07-18,91.9,1.45,6.37,"Marisnick, Jake",545350,608344,,foul,,,,,2,Jake Marisnick singles on a line drive to right fielder Colton Cowser.,R,R,L,BAL,LAD,S,,,1,1,2023,0.85,1.36,-0.24,3.49,,,,1,3,Top,,,,,668939,,,-6.126813596595684,-133.6808983020247,-4.363445014878788,11.478830192239794,30.08229943698661,-15.164722140284558,3.55,1.64,195.0,70.7,23.0,92.0,2075.0,6.5,717361,608344,668939,656811,624428,676059,683002,669720,543305,681297,54.04,,,,,,,,24,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,140.0,0.0,-0.043,,
CH,2023-07-18,82.9,1.55,6.17,"Marisnick, Jake",545350,608344,,called_strike,,,,,7,Jake Marisnick singles on a line drive to right fielder Colton Cowser.,R,R,L,BAL,LAD,S,,,1,0,2023,1.36,0.53,-0.51,1.6,,,,1,3,Top,,,,,668939,,,-7.358221416241284,-120.41007457645136,-4.964279259155185,14.67362990921557,23.38054400222381,-26.21255497639817,3.6,1.59,,,,82.9,1558.0,6.4,717361,608344,668939,656811,624428,676059,683002,669720,543305,681297,54.14,,,,,,,,24,2,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,121.0,0.0,-0.031,,
FF,2023-07-18,92.1,1.27,6.39,"Marisnick, Jake",545350,608344,,ball,,,,,14,Jake Marisnick singles on a line drive to right fielder Colton Cowser.,R,R,L,BAL,LAD,B,,,0,0,2023,1.17,1.38,1.45,2.3,,,,1,3,Top,,,,,668939,,,-2.0803914538718877,-133.99160018384924,-7.521935011801653,14.557928091216167,29.711613395899747,-14.156725097186271,3.73,1.8,,,,91.9,2167.0,6.3,717361,608344,668939,656811,624428,676059,683002,669720,543305,681297,54.23,,,,,,,,24,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,144.0,0.0,0.025,,
SL,2023-07-17,83.6,2.72,6.15,"Marisnick, Jake",545350,663989,single,hit_into_play,,,,,8,Jake Marisnick singles on a fly ball to right fielder Anthony Santander.,R,R,L,BAL,LAD,X,9.0,fly_ball,3,2,2023,-1.08,0.24,-0.27,2.21,,,,1,8,Top,162.14,121.09,,,668939,,,-4.734001995409314,-121.74234576898137,-3.101104895681817,-9.76393778372947,24.476466236721667,-29.37225538337706,3.55,1.64,199.0,64.1,32.0,82.9,2580.0,5.8,717372,663989,668939,656811,676059,602104,683002,681297,543305,623993,54.66,0.786,0.732,0.9,1.0,1.0,0.0,4.0,62,6,Slider,4,6,6,4,6,4,6,4,Standard,Standard,295.0,-0.012,0.225,,
FC,2023-07-17,88.9,2.7,6.18,"Marisnick, Jake",545350,663989,,foul,,,,,7,Jake Marisnick singles on a fly ball to right fielder Anthony Santander.,R,R,L,BAL,LAD,S,,,3,1,2023,-0.11,0.42,-0.47,1.65,,,,1,8,Top,,,,,668939,,,-7.456164984975159,-129.36402442697576,-5.974518455690897,0.1390159254105474,24.47987525005192,-26.41933944412073,3.55,1.64,6.0,79.9,-16.0,88.4,2340.0,5.8,717372,663989,668939,656811,676059,602104,683002,681297,543305,623993,54.74,,,,,,,,62,5,Cutter,4,6,6,4,6,4,6,4,Standard,Standard,152.0,0.0,-0.066,,
FC,2023-07-17,89.4,2.84,6.21,"Marisnick, Jake",545350,663989,,ball,,,,,12,Jake Marisnick singles on a fly ball to right fielder Anthony Santander.,R,R,L,BAL,LAD,B,,,2,1,2023,-0.05,0.54,0.28,4.11,,,,1,8,Top,,,,,668939,,,-6.142141156683858,-130.14009202200023,-0.3749143295270242,0.6605075440853185,25.03794698894682,-26.084816364044983,3.55,1.67,,,,88.7,2394.0,5.6,717372,663989,668939,656811,676059,602104,683002,681297,543305,623993,54.87,,,,,,,,62,4,Cutter,4,6,6,4,6,4,6,4,Standard,Standard,177.0,0.0,0.077,,
FC,2023-07-17,89.6,2.67,6.22,"Marisnick, Jake",545350,663989,,foul,,,,,5,Jake Marisnick singles on a fly ball to right fielder Anthony Santander.,R,R,L,BAL,LAD,S,,,2,0,2023,-0.34,0.35,-0.01,2.33,,,,1,8,Top,,,,,668939,,,-5.861487289613636,-130.4283555476702,-4.354430523559138,-2.6498133846881773,26.664076826262548,-27.43198189916174,3.55,1.64,5.0,74.9,-25.0,89.0,2350.0,5.9,717372,663989,668939,656811,676059,602104,683002,681297,543305,623993,54.64,,,,,,,,62,3,Cutter,4,6,6,4,6,4,6,4,Standard,Standard,163.0,0.0,-0.039,,
CU,2023-07-17,81.9,2.32,6.33,"Marisnick, Jake",545350,663989,,ball,,,,,13,Jake Marisnick singles on a fly ball to right fielder Anthony Santander.,R,R,L,BAL,LAD,B,,,1,0,2023,-1.02,-0.41,-2.23,0.36,,,,1,8,Top,,,,,668939,,,-8.241038589715592,-118.98165187874028,-6.052898153718662,-7.961813291187322,24.04152575989757,-34.97514641883808,3.65,1.72,,,,81.0,2479.0,5.9,717372,663989,668939,656811,676059,602104,683002,681297,543305,623993,54.59,,,,,,,,62,2,Curveball,4,6,6,4,6,4,6,4,Standard,Standard,318.0,0.0,0.042,,
SL,2023-07-17,83.1,2.77,6.15,"Marisnick, Jake",545350,663989,,ball,,,,,13,Jake Marisnick singles on a fly ball to right fielder Anthony Santander.,R,R,L,BAL,LAD,B,,,0,0,2023,-0.81,0.18,-0.49,-0.53,,,,1,8,Top,,,,,668939,,,-5.828946995939133,-120.68097390839728,-9.11006117331014,-6.858496094946004,22.787904648242616,-28.81480782075029,3.63,1.64,,,,82.3,2521.0,5.8,717372,663989,668939,656811,676059,602104,683002,681297,543305,623993,54.68,,,,,,,,62,1,Slider,4,6,6,4,6,4,6,4,Standard,Standard,294.0,0.0,0.025,,
