pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2023-09-08,82.9,2.28,5.72,"Shreve, Chasen",663457,592741,field_out,hit_into_play,,,,,8.0,Lars Nootbaar flies out to center fielder Will Benson.,R,L,L,CIN,STL,X,8.0,fly_ball,0,1,2023,1.0,0.39,0.23,1.77,,,,0,7,Top,140.23,57.01,,,571912,,,-6.628513005616495,-120.63615869298904,-3.35749812873656,10.980098746020117,21.879479787571277,-27.935883165089777,3.43,1.7,353.0,95.4,35.0,83.2,1163.0,6.3,716677,592741,571912,663886,668715,682622,682829,605361,666181,687952,54.19,0.126,0.223,0.0,1.0,0.0,0.0,3.0,59,2,Split-Finger,4,6,6,4,6,4,6,4,Infield shade,Standard,110.0,0.014,-0.2,,
FF,2023-09-08,91.6,2.03,5.83,"Shreve, Chasen",663457,592741,,called_strike,,,,,9.0,Lars Nootbaar flies out to center fielder Will Benson.,R,L,L,CIN,STL,S,,,0,0,2023,0.94,1.39,0.29,2.07,,,,0,7,Top,,,,,571912,,,-6.403361490314978,-133.16171935743913,-6.650492560864881,12.550069895312474,27.051274227042057,-14.333403985068978,3.51,1.62,,,,91.4,2346.0,6.1,716677,592741,571912,663886,668715,682622,682829,605361,666181,687952,54.37,,,,,,,,59,1,4-Seam Fastball,4,6,6,4,6,4,6,4,Infield shade,Standard,138.0,0.0,-0.038,,
ST,2023-09-08,85.3,2.16,5.73,"Shreve, Chasen",691023,592741,field_out,hit_into_play,,,,,8.0,Jordan Walker lines out to shortstop Elly De La Cruz.,R,R,L,CIN,STL,X,6.0,line_drive,0,2,2023,-0.19,0.51,-0.25,2.02,,,,2,6,Top,101.17,144.78,,,571912,,,-5.289433920097172,-124.1197942265096,-3.478548663010423,-0.8619311627791503,24.697858584961747,-26.398748013975528,3.83,1.84,154.0,90.1,9.0,85.3,2313.0,6.3,716677,592741,571912,687952,668715,682622,682829,670770,664056,605361,54.2,0.6,0.558,0.0,1.0,0.0,0.0,4.0,52,4,Sweeper,4,6,6,4,6,4,6,4,Standard,Standard,246.0,0.008,-0.065,,
FS,2023-09-08,81.4,2.35,5.62,"Shreve, Chasen",691023,592741,,foul,,,,,9.0,Jordan Walker lines out to shortstop Elly De La Cruz.,R,R,L,CIN,STL,S,,,0,2,2023,0.46,0.73,0.46,2.08,,,,2,6,Top,,,,,571912,,,-5.135639623352917,-118.54455024753132,-2.783472154936277,5.305760843465164,21.93676928909669,-25.00116087567929,3.83,1.84,7.0,88.5,-18.0,81.7,859.0,6.4,716677,592741,571912,687952,668715,682622,682829,670770,664056,605361,54.14,,,,,,,,52,3,Split-Finger,4,6,6,4,6,4,6,4,Standard,Standard,105.0,0.0,0.0,,
ST,2023-09-08,83.9,2.07,5.75,"Shreve, Chasen",691023,592741,,foul,,,,,13.0,Jordan Walker lines out to shortstop Elly De La Cruz.,R,R,L,CIN,STL,S,,,0,1,2023,-0.22,-0.02,-0.93,2.1,,,,2,6,Top,,,,,571912,,,-6.490115160677767,-122.09167759233156,-1.974791594754248,-0.9005837249268455,24.88248342013597,-32.19807903185645,3.83,1.84,4.0,78.9,-27.0,83.7,2286.0,6.2,716677,592741,571912,687952,668715,682622,682829,670770,664056,605361,54.29,,,,,,,,52,2,Sweeper,4,6,6,4,6,4,6,4,Standard,Standard,285.0,0.0,-0.023,,
FS,2023-09-08,82.2,2.2,5.71,"Shreve, Chasen",691023,592741,,swinging_strike,,,,,13.0,Jordan Walker lines out to shortstop Elly De La Cruz.,R,R,L,CIN,STL,S,,,0,0,2023,1.11,0.25,-0.05,1.21,,,,2,6,Top,,,,,571912,,,-7.231506695576921,-119.45781215055182,-4.11886395565695,12.004699319919704,23.257699495377462,-29.175318332791846,3.83,1.84,,,,82.0,989.0,6.3,716677,592741,571912,687952,668715,682622,682829,670770,664056,605361,54.23,,,,,,,,52,1,Split-Finger,4,6,6,4,6,4,6,4,Standard,Standard,111.0,0.0,-0.017,,
FS,2023-09-08,82.0,2.32,5.61,"Shreve, Chasen",669357,592741,strikeout,swinging_strike,,,,,14.0,Nolan Gorman strikes out swinging.,R,L,L,CIN,STL,S,2.0,,3,2,2023,1.13,-0.24,0.08,1.49,,,,1,6,Top,,,,,571912,,,-7.25719687464328,-119.23999578919988,-2.2698575910001946,12.21002508217429,24.026162579527576,-34.19193551532027,3.32,1.62,,,,81.8,947.0,6.3,716677,592741,571912,687952,668715,682622,682829,670770,664056,605361,54.2,,0.0,0.0,1.0,0.0,0.0,,51,7,Split-Finger,4,6,6,4,6,4,6,4,Infield shade,Standard,100.0,0.012,-0.207,,
FS,2023-09-08,82.1,2.15,5.72,"Shreve, Chasen",669357,592741,,foul,,,,,2.0,Nolan Gorman strikes out swinging.,R,L,L,CIN,STL,S,,,3,2,2023,0.68,0.16,0.07,2.91,,,,1,6,Top,,,,,571912,,,-6.011088425761909,-119.39043495135805,-0.1285053375575724,7.620333485792234,22.80905582160589,-30.82759206432148,3.32,1.62,9.0,67.1,-18.0,82.1,758.0,6.3,716677,592741,571912,687952,668715,682622,682829,670770,664056,605361,54.16,,,,,,,,51,6,Split-Finger,4,6,6,4,6,4,6,4,Infield shade,Standard,101.0,0.0,0.0,,
FS,2023-09-08,81.3,2.37,5.71,"Shreve, Chasen",669357,592741,,ball,,,,,14.0,Nolan Gorman strikes out swinging.,R,L,L,CIN,STL,B,,,2,2,2023,0.97,0.15,1.76,2.18,,,,1,6,Top,,,,,571912,,,-3.240908568751395,-118.47924529824562,-1.622816260626076,9.803996841966418,22.36448390697569,-30.694238729158275,3.19,1.49,,,,81.5,807.0,6.3,716677,592741,571912,687952,668715,682622,682829,670770,664056,605361,54.18,,,,,,,,51,5,Split-Finger,4,6,6,4,6,4,6,4,Infield shade,Standard,98.0,0.0,0.059,,
ST,2023-09-08,83.6,2.14,5.75,"Shreve, Chasen",669357,592741,,ball,,,,,13.0,Nolan Gorman strikes out swinging.,R,L,L,CIN,STL,B,,,1,2,2023,-0.34,0.3,-1.59,1.86,,,,1,6,Top,,,,,571912,,,-7.922479584701338,-121.64076961095152,-3.174202853730937,-1.945242794772707,22.6697544454272,-28.73714089516776,3.19,1.38,,,,83.9,2360.0,6.4,716677,592741,571912,687952,668715,682622,682829,670770,664056,605361,54.11,,,,,,,,51,4,Sweeper,4,6,6,4,6,4,6,4,Infield shade,Standard,287.0,0.0,0.029,,
