pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-09-29,94.5,-2.3,5.7,"Rogers, Jake",668670,686563,field_out,hit_into_play,,,,,7,Jake Rogers lines out to left fielder Zach DeLoach.,R,R,R,DET,CWS,X,7.0,line_drive,2,0,2024,-1.36,0.55,-0.73,1.98,,679529.0,700242.0,1,5,Bot,66.51,99.05,,,686676,,,7.068234825251077,-137.53935474725566,-5.286293892506016,-18.75653069334724,27.7318476873088,-24.212869886512447,3.34,1.53,287.0,97.3,17.0,94.5,2181.0,6.1,746416,686563,686676,683734,672820,678246,676070,676113,673357,666150,54.44,0.474,0.518,0.0,1.0,0.0,0.0,4.0,42,3,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,229.0,-0.028,-0.628,73.40585,7.41323
SI,2024-09-29,94.8,-2.2,5.79,"Rogers, Jake",668670,686563,,ball,,,,,14,Jake Rogers lines out to left fielder Zach DeLoach.,R,R,R,DET,CWS,B,,,1,0,2024,-1.3,0.42,2.27,1.0,,679529.0,700242.0,1,5,Bot,,,,,686676,,,14.425342792168212,-137.28259962835543,-7.7155377640947105,-19.41822815964009,27.712423102708563,-25.32133523213385,3.2,1.36,,,,94.2,2254.0,6.0,746416,686563,686676,683734,672820,678246,676070,676113,673357,666150,54.5,,,,,,,,42,2,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,229.0,0.0,0.105,,
SI,2024-09-29,95.1,-2.08,5.76,"Rogers, Jake",668670,686563,,ball,,,,,14,Jake Rogers lines out to left fielder Zach DeLoach.,R,R,R,DET,CWS,B,,,0,0,2024,-1.32,0.53,1.45,1.73,,679529.0,700242.0,1,5,Bot,,,,,686676,,,12.116149732860476,-137.9244071103392,-6.072978299532874,-19.51999913830165,28.980597938431305,-24.20895147055658,3.1,1.39,,,,94.6,2227.0,6.0,746416,686563,686676,683734,672820,678246,676070,676113,673357,666150,54.46,,,,,,,,42,1,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,226.0,0.0,0.058,,
ST,2024-09-29,84.1,-2.35,5.65,"Rogers, Jake",668670,686563,field_out,hit_into_play,,,,,6,Jake Rogers flies out to center fielder Luis Robert Jr.,R,R,R,DET,CWS,X,8.0,fly_ball,1,0,2024,0.29,0.18,0.31,2.31,,,679529.0,1,3,Bot,127.36,46.88,,,686676,,,5.581233685283698,-122.43985953703496,-1.7331389707884317,1.8274259139484188,23.12837902803836,-30.25879091609016,3.34,1.53,375.0,97.3,31.0,84.2,2472.0,6.2,746416,686563,686676,683734,672820,678246,676070,676113,673357,666150,54.29,0.32,0.542,0.0,1.0,0.0,0.0,5.0,25,2,Sweeper,0,5,0,5,5,0,0,5,Standard,Standard,72.0,-0.017,-0.343,64.26427,7.17236
ST,2024-09-29,81.6,-2.41,5.56,"Rogers, Jake",668670,686563,,blocked_ball,,,,,14,Jake Rogers flies out to center fielder Luis Robert Jr.,R,R,R,DET,CWS,B,,,0,0,2024,1.14,-0.14,1.19,0.69,,,679529.0,1,3,Bot,,,,,686676,,,5.902181470147543,-118.70094706827815,-4.074668220175061,9.59052296602552,23.12052598611267,-32.907522955149496,3.1,1.39,,,,81.2,2545.0,6.1,746416,686563,686676,683734,672820,678246,676070,676113,673357,666150,54.44,,,,,,,,25,1,Sweeper,0,5,0,5,5,0,0,5,Standard,Standard,58.0,0.0,0.043,,
SL,2024-09-29,89.0,-1.6,5.1,"Rogers, Jake",668670,681402,field_out,hit_into_play,,,,,9,"Jake Rogers grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",R,R,R,DET,CWS,X,5.0,ground_ball,0,1,2024,0.09,0.19,0.52,2.03,,,,1,7,Bot,109.13,166.67,,,686676,,,5.0112738331679605,-129.71539199394658,-1.9760049991167927,0.0781552922570965,24.355143260971783,-29.84309850913774,3.34,1.53,6.0,69.7,-20.0,89.6,2254.0,6.4,746416,681402,686676,683734,672820,678246,676070,676113,673357,666150,54.14,0.046,0.043,0.0,1.0,0.0,0.0,2.0,65,2,Slider,4,9,4,9,9,4,4,9,Standard,Standard,153.0,-0.006,-0.138,68.21315,7.33773
FF,2024-09-29,94.4,-1.29,5.23,"Rogers, Jake",668670,681402,,foul,,,,,1,"Jake Rogers grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",R,R,R,DET,CWS,S,,,0,0,2024,-1.0,1.51,-0.71,3.33,,,,1,7,Bot,,,,,686676,,,3.762977261644177,-137.45524070286143,-2.6253589297535376,-13.539158797749243,29.6089080837619,-12.632383978584606,3.34,1.53,,,,95.0,2437.0,6.5,746416,681402,686676,683734,672820,678246,676070,676113,673357,666150,53.97,,,,,,,,65,1,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,217.0,0.0,-0.023,71.0139,7.03881
SL,2024-09-27,85.5,1.32,5.35,"Rogers, Jake",668670,694363,strikeout,swinging_strike,,,,,13,Jake Rogers strikes out swinging.,R,R,L,DET,CWS,S,2.0,,2,2,2024,0.1,0.69,-0.87,1.64,,679529.0,,2,6,Bot,,,,,686676,,,-5.4012591112186525,-124.56518463190451,-3.976654174098626,1.9970735790369123,21.02361903532432,-24.44415248557948,3.35,1.54,,,,86.7,2164.0,6.6,746417,694363,686676,657757,672820,682868,670032,643217,666150,676113,53.89,,0.0,0.0,1.0,0.0,0.0,,47,6,Slider,2,1,2,1,1,2,2,1,Standard,Standard,143.0,-0.033,-0.277,,
CH,2024-09-27,84.4,1.27,5.37,"Rogers, Jake",668670,694363,,ball,,,,,14,Jake Rogers strikes out swinging.,R,R,L,DET,CWS,B,,,1,2,2024,1.11,0.89,0.57,0.87,,679529.0,,2,6,Bot,,,,,686676,,,-3.8628405329440434,-122.9528078348607,-6.018584636677764,12.043515280012988,21.053123981259443,-22.18538471416743,3.19,1.35,,,,85.5,1791.0,6.6,746417,694363,686676,657757,672820,682868,670032,643217,666150,676113,53.87,,,,,,,,47,5,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,127.0,0.0,0.041,,
FF,2024-09-27,93.0,1.26,5.35,"Rogers, Jake",668670,694363,,foul,,,,,7,Jake Rogers strikes out swinging.,R,R,L,DET,CWS,S,,,1,2,2024,0.97,0.93,-0.51,2.07,,679529.0,,2,6,Bot,,,,,686676,,,-6.692435090608552,-135.32596434401975,-4.70895813399402,13.351955210178524,27.68080641367796,-19.92577959373909,3.35,1.54,5.0,79.7,-23.0,93.5,2205.0,6.4,746417,694363,686676,657757,672820,682868,670032,643217,666150,676113,54.08,,,,,,,,47,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,129.0,0.0,0.0,71.52249,7.60233
